First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
Fuller,unknown,10.99,1998,False
Stanley,male,6.54,1999,False
Greg,male,5.29,1998,False
Meg,female,5.29,2006,False
Janet,female,7.29,2002,False
Brian,male,5.29,2003,True
Nao,female,11.92,1991,False
J,unknown,5.35,2000,False
C.,unknown,4.99,1997,True
Avi,male,5.29,2009,False
Debbie,female,5.29,2002,False
Husain,male,4.99,1990,False
Vincent,male,4.99,2001,True
Katie,female,5.29,2004,False
P.,unknown,6.29,2007,False
Gregg,male,5.43,1998,False
Lynne,female,5.29,2004,False
Doug,male,5.29,2010,False
Colin,male,4.89,2003,False
Dinah,female,5.29,1985,False
Frances,female,5.29,2008,False
Robert,male,4.99,1992,False
John,male,5.91,1990,False
John,male,4.99,1987,False
James,male,5.94,2000,False
Robert,male,32.41,1978,False
Penny,female,5.8,1992,False
Benjamin,male,15.4,1966,False
Ralph,male,8.14,1967,False
Eric,male,21.95,1971,False
Don,male,5.29,1984,False
Stan,male,5.29,1986,False
Gabriel,male,5.29,1994,False
Asanaro,unknown,5.29,2003,False
Lee,male,5.29,2005,False
Kathleen,female,5.29,1998,False
Deborah,female,5.29,2001,False
Sharon,female,5.29,2005,False
William,male,4.89,2003,False
Ally,female,5.29,2007,False
Lillian,female,6.64,1981,False
John,male,4.99,1979,False
Cathy,female,5.29,2003,False
Zubal,unknown,5.29,1988,False
Melinda,female,4.99,2001,False
Christine,female,4.99,1995,False
Barbara,female,4.99,1996,False
Jeremy,male,5.29,2006,False
John,male,5.29,2002,False
George,male,4.99,2002,False
Billy,male,4.99,2005,False
Matthew,male,5.29,2003,False
Michael,male,10.99,2004,False
Parragon,unknown,5.19,2005,False
Sarah,female,4.99,2008,False
Bob,male,4.99,2000,False
Carolyn,female,5.29,1970,False
Diana,female,5.29,2004,False
Smith,unknown,4.99,1981,False
Ernest,male,5.29,1999,False
Stephen,male,5.29,1999,False
Earlene,female,5.29,1996,False
Roberta,female,5.29,2006,False
Linda,female,4.89,2004,False
Walt,male,4.99,1969,False
E.,unknown,5.29,1985,False
Pat,unknown,5.29,2004,False
Eric,male,5.29,1971,False
E.,unknown,5.29,1990,True
Stephanie,female,7.35,2004,False
Dorothy,female,5.29,1994,False
Alexandre,male,5.41,2004,False
Rudyard,unknown,5.29,2003,False
Steven,male,5.29,1993,False
Andrew,male,5.29,2006,False
Joseph,male,5.29,2005,False
Richard,male,13.12,1980,False
Rosie,female,5.29,2006,False
Daniel,male,5.29,1986,True
Gemma,female,5.29,2004,False
Jim,male,4.99,1991,True
Chet,male,5.82,1988,False
Oleg,male,4.99,1966,False
William,male,4.99,1964,False
Jim,male,5.29,1999,False
Karen,female,4.99,2001,False
Belinda,female,6.36,2008,False
Debbie,female,5.0,1997,False
Connie,female,5.29,1997,True
Walter,male,4.99,1963,False
Frank,male,4.99,1983,False
Rita,female,4.99,2006,False
Danielle,female,5.29,2006,False
Pat,unknown,4.99,1996,False
Charles,male,5.38,2001,False
John,male,6.18,1986,False
Edward,male,4.99,1992,False
Mary,female,5.29,2000,False
Carole,female,4.99,2004,False
John,male,13.43,1994,False
Catherine,female,5.29,2002,False
Luanne,unknown,5.29,2007,False
Catherine,female,10.98,2004,False
Virgil,male,5.29,1987,False
Jon,male,4.99,1997,False
James,male,5.29,2001,False
Laurence,female,5.29,1990,False
Peter,male,5.29,1981,False
Stephen,male,5.29,2003,True
Mina,female,4.99,2004,False
James,male,4.99,1992,False
Grace,female,4.99,1998,False
Monty,male,4.99,2001,False
Danielle,female,5.29,2009,False
Don,male,4.99,1968,False
Richard,male,5.29,1983,False
V.,unknown,4.99,2001,False
Roger,male,5.76,1994,False
Huldah,unknown,5.29,1989,False
Ken,male,5.29,1994,False
Bill,male,4.99,1990,False
Keith,male,5.29,1991,True
Lisa,female,5.29,2007,False
Debbie,female,5.29,2007,False
J.,unknown,5.29,2007,False
Janet,female,5.29,2007,False
Nora,female,5.29,2007,False
Gaelen,unknown,4.99,2007,False
Bill,male,5.52,2006,False
Susan,female,4.99,2008,False
Mariah,female,5.29,2008,False
DaySpring,unknown,5.29,2003,False
Jon,male,8.79,1998,False
Jim,male,4.99,1999,True
D.,unknown,5.33,1990,False
By,unknown,5.47,2002,False
By,unknown,4.99,1998,False
Jack,male,5.29,2008,False
Jane,female,10.99,1991,False
Tasmin,unknown,5.29,1994,False
Enid,female,5.29,1978,False
R.,unknown,5.29,1992,False
Rick,male,4.99,2005,False
Karen,female,4.99,2009,True
Jo,unknown,4.99,2002,False
Roger,male,5.29,2001,False
Christiane,female,5.29,2005,False
Stephen,male,8.79,1992,False
Robert,male,4.89,1999,False
Edwin,male,6.04,1996,False
Sam,male,5.29,2008,False
Charles,male,5.29,1990,False
Norman,male,5.58,1995,False
Arnold,male,5.29,1984,False
Sven,male,9.89,1993,False
Jeremy,male,7.09,1996,False
Jude,male,5.29,1993,False
Suzee,unknown,4.99,2002,False
Darby,unknown,5.29,2003,False
Alice,female,4.99,2005,False
Brian,male,10.99,2004,False
Sylvie,female,4.99,2006,False
Susannah,female,5.29,2007,False
L.,unknown,16.17,1977,False
Carolyn,female,5.29,2000,False
Criswell,unknown,4.99,2010,False
Michael,male,5.57,2008,False
PERKINS,unknown,5.29,1987,False
Surendra,unknown,4.99,2006,False
William,male,5.29,1982,False
Helen,female,5.29,1995,False
By,unknown,4.99,2001,False
Ltd.,unknown,10.99,2000,False
Flash,unknown,5.29,2005,False
Roger,male,5.8,2004,False
Charles,male,14.62,1987,False
D.,unknown,5.36,1986,True
Frank,male,7.36,2004,False
Lauren,female,4.99,2005,False
Robert,male,9.89,1998,False
Jefferson,male,7.04,1999,False
Gloria,female,5.29,1999,True
Charles,male,41.75,1980,False
Wally,male,10.0,1996,False
Peter,male,7.8,2006,False
Hugh,male,5.29,1988,False
Steve,male,4.99,1994,False
Sheila,female,12.96,2003,False
Family,unknown,5.29,2004,False
Pam,female,5.7,1998,False
Kathy,female,4.99,1989,False
H.,unknown,5.29,1989,False
Caroll,unknown,5.29,2001,False
Baxter,male,4.99,2003,False
Judith,female,5.29,1986,False
Stephen,male,4.99,2004,False
Melinda,female,10.99,1999,False
Karen,female,5.29,2002,False
Richard,male,5.29,2002,False
David,male,4.99,2005,False
Editor-Greg,unknown,4.99,1996,False
Brian,male,5.29,2003,True
Select,unknown,5.29,2005,False
Ann,female,5.49,2007,False
Reed,male,4.99,1993,False
Susan,female,5.29,1984,False
Carolyn,female,5.29,2000,False
Carolyn,female,4.99,1962,False
Ernest,male,5.29,1987,False
Brian,male,10.99,2009,False
Susane,unknown,5.29,2008,False
Clive,male,10.98,2009,False
Alex,male,4.99,2009,False
George,male,4.99,2006,False
David,male,5.29,1995,False
Clint,male,5.53,1999,False
Geoffrey,male,4.99,1994,False
Lisi,female,4.99,2008,False
Lisi,female,5.29,2005,False
Max,male,5.29,1998,True
Tracey,female,142.99,2007,False
Andrew,male,5.29,2001,False
Ron,male,4.99,1982,False
John,male,5.29,2001,False
Nick,male,7.04,1997,False
J.,unknown,5.29,1972,False
James,male,5.29,1995,False
Andrea,female,9.97,1982,False
By,unknown,5.29,2004,False
Richard,male,5.29,1998,False
Juliette,female,8.61,2003,False
John,male,4.99,1995,False
Jim,male,9.19,1989,False
Nathaniel,male,10.99,2006,False
Jane,female,10.99,2000,False
Peggy,female,5.29,1977,False
Read,unknown,5.29,2000,False
Herman,male,5.29,1995,False
Gail,female,5.64,1999,False
Tessa,female,5.29,2000,False
Newt,male,4.99,2008,False
Gen,unknown,4.99,2003,False
Norman,male,4.99,1985,False
Leo,male,7.62,1972,False
gerald,unknown,84.32,1956,False
Bob,male,5.29,1999,False
Sylvia,female,4.99,1977,False
Robert,male,10.99,2008,False
Jerry,male,5.29,2002,False
Gardner,unknown,10.99,1999,False
Arthur,male,13.98,2007,False
Bentley,unknown,5.29,2002,False
Cameron,male,15.41,1968,False
Naguib,unknown,4.99,2000,False
William,male,4.99,2003,False
Mark,male,4.99,2002,False
Patricia,female,8.79,2004,False
Peter,male,4.99,1958,False
J.,unknown,5.29,1999,True
Mark,male,4.99,1992,False
Gorton,unknown,7.14,1989,False
David,male,5.29,1999,True
Daniel,male,5.47,2001,False
Lisa,female,7.37,1999,False
Raymond,male,6.72,1996,False
Joyce,female,5.29,1994,False
Beth,female,10.99,1995,False
Nathan,male,5.58,2007,False
Jill,female,5.29,1982,False
Paul,male,5.29,2000,False
James,male,5.29,1990,True
Joseph,male,4.99,2002,False
By,unknown,10.99,2001,False
Tucker,male,4.99,1996,False
Ellen,female,5.29,2000,True
Laura,female,4.99,2003,False
Charles,male,5.29,1986,True
Paul,male,4.99,1991,True
Mary,female,5.29,1993,False
C.,unknown,5.32,1995,True
Angela,female,5.47,1997,False
Sophie,female,8.56,1988,False
Lide,female,6.99,1930,False
Editors,unknown,5.29,1991,False
David,male,5.29,1992,False
Eve,female,6.69,1938,False
Stephen,male,5.29,1998,True
Robert,male,5.29,2006,False
Dan,male,8.79,1996,False
Claude,male,4.99,1995,False
C.,unknown,5.29,1984,False
Matt,male,5.29,1988,False
Peter,male,5.29,1993,False
Michael,male,5.29,1995,False
Neil,male,5.29,1993,True
Terry,male,5.29,1987,False
REBECCA,unknown,4.99,1996,False
Eugene,male,4.99,2017,False
Ann,female,10.99,2004,False
Francis,male,4.99,2016,True
Joseph,male,5.29,1992,True
Editor,unknown,5.29,1974,False
ACT,unknown,10.99,2007,False
Barbara,female,5.74,1999,False
BILL,unknown,5.29,1981,False
Elizabeth,female,4.99,1999,True
John,male,5.29,1990,False
Wallace,male,5.29,2020,False
Bonnie,female,4.99,1993,False
Lawrence,male,5.29,2002,True
Hans,male,5.29,2004,False
Kevin,male,5.29,1989,False
Gregory,male,6.42,1992,False
Betsy,female,5.36,1989,False
Gordon,male,4.99,1985,False
Thomas,male,5.29,2005,True
John,male,5.29,1998,False
Criswell,unknown,4.99,2010,False
John,male,10.99,1997,False
Roddy,male,4.99,2001,False
Betsy,female,5.29,1997,False
S.,unknown,5.29,1997,False
Michael,male,5.29,1970,False
Charles,male,5.29,1990,False
Candy,female,5.29,1996,False
Camy,unknown,5.29,1998,False
William,male,5.29,1993,False
Virginia,female,5.29,1967,False
Dan,male,5.29,2003,False
Leonard,male,5.29,1974,False
Roger,male,5.29,1995,False
Brian,male,4.99,1997,False
Stephen,male,7.77,1998,False
Eugene,male,8.48,1994,False
Carol,female,5.29,1989,False
Sid,male,8.78,2003,False
Brigham,unknown,12.99,1994,False
Jose,male,5.29,2006,False
Jack,male,5.29,1995,False
Hb,unknown,5.29,2001,False
Beatrice,female,5.29,1995,False
T.,unknown,5.29,2003,True
Peter,male,5.29,1998,False
Polly,female,5.29,2001,False
Dean,male,5.29,1992,False
Jeroen,male,4.99,2008,False
Giles,male,4.99,2003,False
Rosemary,female,5.29,1994,False
Leo,male,16.45,2003,False
Amy,female,5.97,1995,False
Belva,female,5.29,2003,False
Lisa,female,5.29,2000,False
Samuel,male,10.99,2005,False
William,male,5.61,1995,False
Tess,female,5.29,2008,False
Beverly,female,5.29,1980,False
Martin,male,5.41,1990,False
Suze,female,4.99,2003,False
David,male,5.29,1951,False
Nancy,female,5.29,1996,False
Robert,male,5.29,1993,False
Dan,male,5.29,1997,True
Catherine,female,5.29,2000,False
Catherine,female,129.99,2001,False
Allison,female,5.29,2009,False
Noam,male,5.29,1979,False
Norah,female,6.0,1978,False
Mirra,unknown,4.99,1975,False
Lewis,male,5.29,1999,True
Linda,female,5.47,2007,False
Richard,male,5.29,1997,False
Elliott,male,5.29,1986,False
Noam,male,5.29,2002,False
Gail,female,4.99,1977,False
Marianne,female,4.99,1998,False
Polly,female,4.99,1983,False
Maryanne,female,4.99,2004,False
Elizabeth,female,5.29,2002,False
Karen,female,5.29,2006,False
Irwin,male,4.99,1974,False
Howard,male,4.99,1987,False
Robert,male,5.0,1970,False
David,male,4.99,2008,False
de,unknown,9.49,1975,False
Lisa,female,5.29,2006,False
Catherine,female,5.29,2000,False
Shannon,female,4.99,2006,False
Bettie,female,5.29,2006,False
Don,male,5.29,1999,False
Gary,male,4.99,1992,False
Christine,female,5.29,2007,False
JoAnn,female,5.29,2003,False
Margaret,female,5.29,2007,False
Jodi,female,5.29,2008,False
Linda,female,5.29,2008,False
Beverly,female,5.29,2006,False
Catherine,female,4.99,2002,False
Iris,female,5.29,2003,False
Jonathan,male,5.29,1993,False
Will,male,5.29,1999,False
Carolyn,female,5.29,1999,False
Sam,male,10.98,1996,False
Rosalind,female,5.29,2005,False
By,unknown,4.99,1993,False
Joan,female,5.29,2001,False
Dean,male,5.29,2002,False
Jayne,female,5.29,1999,False
Danielle,female,5.29,2006,False
Jill,female,5.29,2006,False
Susan,female,5.29,1986,False
Damien,male,5.29,2003,False
Suzanne,female,5.29,2004,False
Phyllis,female,4.99,1994,False
Heather,female,5.29,2008,False
David,male,4.99,2009,False
Andrew,male,5.29,2009,False
Robert,male,5.29,2002,False
Iris,female,4.99,2008,False
Harlan,male,5.19,2009,False
Lisa,female,5.29,2004,False
Robert,male,4.99,2009,False
Marilyn,female,5.29,2004,True
Paul,male,4.99,2003,False
Christopher,male,5.29,2005,False
Lisa,female,5.29,2009,False
Elizabeth,female,5.29,2005,False
Nora,female,5.29,2012,False
Maggie,female,5.29,1987,False
Clive,male,10.98,2009,False
Clive,male,4.99,2008,False
Diane,female,5.29,2003,False
Tess,female,5.29,2003,False
Clive,male,4.99,2005,False
Stephen,male,5.29,2005,False
Lloyd,male,5.29,1985,False
Ann,female,5.29,2006,False
Bernard,male,9.89,1982,False
Vera,female,9.97,1975,False
James,male,8.35,1993,False
Kenneth,male,5.29,1985,False
Chuck,male,7.3,1995,False
Kathleen,female,4.99,1975,False
Thomas,male,5.29,2007,False
Ken,male,4.99,1983,False
Emma,female,9.89,1991,False
Alan,male,10.99,1991,False
Jim,male,5.29,1991,True
C.,unknown,5.29,1985,False
Kaz,unknown,5.29,2003,False
Stephenie,unknown,4.99,2008,False
J.,unknown,5.29,1991,False
Elizabeth,female,5.29,2004,False
Elizabeth,female,5.29,2003,False
Staff,unknown,6.83,1972,False
Lynne,female,5.29,1995,False
Gail,female,5.29,1998,False
Nina,female,5.29,2000,False
Melanie,female,11.11,1995,False
Iris,female,5.29,1996,False
Erica,female,5.29,2002,False
Dennis,male,5.29,2003,False
Iris,female,5.29,1997,False
Jonathan,male,5.29,2001,False
Jane,female,5.29,1983,False
Dinah,female,5.29,2007,False
Charles,male,4.99,2006,False
Faye,female,5.29,2004,False
James,male,8.28,1976,False
By,unknown,19.7,2000,False
Stephen,male,5.58,1996,False
J.,unknown,5.37,1996,False
Paula,female,4.89,1993,False
Elmore,male,4.99,2005,False
Brian,male,5.42,1995,False
Jan,male,5.29,2002,False
Heather,female,5.29,2006,False
Phillip,male,5.29,2004,False
Elizabeth,female,5.29,2001,False
Christine,female,4.99,2008,False
Christina,female,5.29,2009,False
Mary,female,5.29,1998,False
Dinesh,male,5.29,2003,False
Mark,male,4.93,2008,False
Kathryn,female,5.29,2008,False
Catherine,female,5.29,1990,False
Greg,male,8.29,2001,False
Nina,female,5.29,2005,False
Lisa,female,4.99,2007,False
Chuck,male,4.99,2008,False
Susan,female,5.29,1997,False
Elisa,female,4.99,1997,False
Madeleine,female,4.99,2000,False
Renuka,female,4.99,2001,True
Kingsley,male,5.29,1976,False
Brian,male,4.99,1999,False
Hannah,female,4.99,1953,True
Mike,male,5.29,2003,False
Rick,male,6.04,2003,False
Sean,male,13.12,1964,False
Dempsey,male,5.47,2000,False
James,male,4.99,2000,False
Berlitz,unknown,5.39,1991,False
James,male,5.29,1994,False
L.,unknown,5.29,1997,False
Lee,male,5.0,1991,False
John,male,5.47,1994,False
Alice,female,5.29,1996,False
Sean,male,14.54,1957,False
Susan,female,5.29,2000,False
Sarah,female,4.89,2009,False
Teri,female,5.29,2009,False
American,unknown,5.29,1995,False
Larry,male,5.29,1993,True
Gary,male,4.99,2004,False
Monica,female,5.29,2009,False
John,male,10.98,1997,False
Shannon,female,5.29,2001,False
Virgil,male,4.89,1981,False
Stephen,male,5.58,2009,False
Margaret,female,4.99,1973,False
Madeleine,female,4.99,1981,False
Julia,female,5.29,2009,False
Kate,female,4.99,1989,False
Alexander,male,5.29,2009,False
James,male,8.79,2009,False
Stieg,male,8.79,2009,False
Norman,male,4.99,2009,False
Elmore,male,6.29,2009,False
Julia,female,5.29,2007,False
William,male,5.29,1988,False
Garth,male,4.99,2018,False
Susan,female,5.29,2009,False
Michael,male,4.99,2009,False
Richard,male,4.99,2009,False
Carolyn,female,4.99,2009,False
Suze,female,5.29,2008,False
Kathleen,female,4.99,2008,False
Bruce,male,4.99,2005,False
Chuck,male,4.89,2009,False
Leo,male,5.29,2000,False
David,male,4.99,2009,False
David,male,5.29,1995,False
Tom,male,5.36,1994,True
Susan,female,5.29,2000,False
P.,unknown,5.29,2008,False
By,unknown,4.99,2008,False
Charles,male,5.29,2000,False
Bud,male,5.58,1999,False
Jeannette,female,5.29,1995,False
Stephanie,female,4.99,1989,False
Paul,male,17.38,2002,False
Anna,female,5.29,1991,False
Dan,male,5.29,1995,False
George,male,6.36,1989,False
Nora,female,5.29,2005,False
John,male,5.29,2008,False
Carla,female,5.29,1996,False
Mark,male,5.29,1980,False
Nora,female,4.99,2008,False
Debbie,female,4.99,2008,False
Nicholas,male,4.99,2009,False
Fern,female,4.99,2005,False
Yann,male,4.99,2004,False
James,male,4.99,1972,False
Anna,female,5.29,1992,False
Nora,female,5.29,1999,False
Nora,female,5.29,2001,False
William,male,8.79,2006,False
Peter,male,5.29,1964,False
Andrew,male,5.29,2004,False
By,unknown,4.99,1994,False
Vivian,female,4.99,2007,False
Cindy,female,4.99,2007,False
Roger,male,4.99,1992,False
John,male,5.29,2006,False
Deborah,female,5.29,2006,False
George,male,5.29,2008,False
Guy,male,4.99,2004,False
Will,male,5.29,1950,False
Marisa,female,4.99,2009,False
James,male,4.99,2004,False
Manil,unknown,4.99,2009,False
Bruce,male,5.29,2006,False
Saint,unknown,5.29,2007,False
Donald,male,5.29,1982,False
Robert,male,4.99,2007,False
Roger,male,5.29,2004,False
Roger,male,4.99,2004,False
Publications,unknown,9.77,1993,False
Ted,male,5.29,2008,False
David,male,5.68,1998,False
Heather,female,5.29,2007,False
Chuck,male,4.99,1992,False
Allen,male,5.29,2001,True
Kenneth,male,5.29,1996,False
Williston,unknown,10.99,1959,False
Steven,male,5.29,1994,False
Cyndi,female,5.29,1999,False
Ida,female,4.99,1966,False
Deborah,female,7.29,2004,False
Patricia,female,5.29,1994,False
Edith,female,5.29,2004,False
Elizabeth,female,5.29,2009,False
Cathie,female,4.99,2009,False
Sharon,female,4.99,2008,False
James,male,5.29,2009,False
thomas,unknown,5.29,2009,False
Ole,male,4.99,1990,False
Honor,female,4.99,1998,True
Lorene,female,5.29,1997,True
Iris,female,5.29,1992,False
Sara,female,5.29,2005,False
George,male,4.99,2001,False
Karen,female,5.29,2009,False
T.,unknown,5.29,1990,False
Lisa,female,5.29,2001,False
Arthur,male,10.99,1989,False
Eileen,female,4.99,1981,False
Beverly,female,4.99,2003,False
Philippa,female,5.29,2007,False
Lorraine,female,5.29,1994,True
Nancy,female,5.29,1973,False
Susie,female,5.29,1995,True
Muriel,female,5.29,1989,False
Dean,male,4.99,2008,False
Iris,female,5.29,1993,False
Catherine,female,5.29,1994,False
Shirley,female,4.99,1996,False
Catherine,female,4.99,2000,False
Dinah,female,5.29,2005,False
Clint,male,5.29,1995,False
Martha,female,5.29,1995,False
Candace,female,4.99,2006,False
Amos,male,5.29,2001,False
Archibald,male,4.99,1964,False
Lynn,female,6.42,2003,False
Bill,male,5.44,1974,False
Robert,male,5.53,1993,False
Alan,male,10.99,2003,False
Ana,female,4.99,1994,False
Carol,female,5.29,1990,False
Sam,male,5.71,2006,False
Jodi,female,4.99,2003,False
Julee,unknown,4.99,1982,False
Patti,female,5.39,1997,False
Hiram,unknown,5.76,1962,False
By,unknown,10.99,2004,False
Richard,male,9.89,1999,False
David,male,5.29,2003,False
Time-Life,unknown,6.18,1996,False
Franz,male,5.29,1986,False
Ron,male,7.2,1999,False
Robert,male,8.04,2001,False
John,male,4.99,1979,False
Andrew,male,5.29,1998,False
W.,unknown,5.29,1992,False
Eric,male,12.98,1993,False
Stephen,male,5.29,1996,False
Family,unknown,5.29,1998,False
Jonathan,male,5.29,2003,False
Erica,female,5.29,2003,False
Leslie,female,9.89,1998,False
Michael,male,5.29,2001,False
Terry,male,8.29,2000,False
William,male,4.99,1992,False
Gavan,male,7.2,1988,False
Allan,male,5.29,2001,False
Wendy,female,5.47,2002,False
Nigel,male,5.29,2008,False
Paula,female,5.3,1992,False
Carol,female,5.7,1994,False
Mariah,female,5.29,2005,False
Art,male,5.29,2003,False
Ray,male,31.54,1974,False
R.,unknown,4.99,2007,False
Susanne,female,5.29,2007,False
Leonard,male,5.29,1979,True
Steve,male,5.35,1999,False
Philip,male,6.18,2003,False
